s2_ordinal	rectangle_ordinal	local_a	local_b	raw_a	raw_b	s2_mask	F	post_core_mask	post_s3_mask
3100	4152	1116	1153	13582	13599	6	15	0	0
3101	4153	1116	1146	13582	4128	6	9	0	0
3102	4158	1162	1140	2143	9809	2	10	0	0
3103	4159	1162	1144	2143	4130	2	8	2	2
3104	4162	1162	1146	2143	4128	2	7	2	2
3105	4164	1147	1125	2177	2195	6	7	6	6
3106	4166	1147	1138	2177	6027	6	7	2	2
3107	4168	1152	1140	9788	9809	6	6	6	6
3108	4168	1152	1139	9788	9810	6	8	6	6
3109	4169	1152	1144	9788	4130	6	5	6	6
3110	4169	1152	1143	9788	4131	6	6	6	2
3111	4170	1147	1140	2177	9809	6	5	6	6
3112	4170	1147	1139	2177	9810	6	6	6	6
3113	4171	1150	1140	2172	9809	6	6	6	6
3114	4172	1147	1144	2177	4130	6	2	6	6
3115	4172	1147	1143	2177	4131	6	3	6	6
3116	4173	1150	1144	2172	4130	6	4	6	6
3117	4173	1150	1143	2172	4131	6	5	6	6
3118	4174	1152	1141	9788	11685	6	10	0	0
3119	4178	1164	1140	11654	9809	6	10	0	0
3120	4178	1161	1140	11655	9809	6	9	6	6
3121	4178	1161	1139	11655	9810	6	10	2	2
3122	4179	1161	1144	11655	4130	2	7	2	2
3123	4180	1161	1141	11655	11685	6	11	6	6
3124	4181	1152	1153	9788	13599	6	2	6	6
3125	4182	1147	1153	2177	13599	6	4	6	6
3126	4183	1150	1153	2172	13599	6	2	6	6
3127	4184	1152	1146	9788	4128	6	4	6	6
3128	4185	1147	1146	2177	4128	6	2	6	6
3129	4186	1150	1146	2172	4128	6	3	6	6
3130	4187	1164	1153	11654	13599	6	3	6	6
3131	4187	1161	1153	11655	13599	6	2	6	6
3132	4188	1164	1146	11654	4128	2	7	0	0
3133	4188	1161	1146	11655	4128	6	6	6	6
3134	4239	1150	1148	2172	226	6	12	6	0
3135	4241	1150	1154	2172	9833	6	25	0	0
3136	4241	1150	1157	2172	7947	6	27	0	0
3137	4244	1161	1148	11655	226	6	16	0	0
3138	4245	1164	1154	11654	9833	4	33	0	0
3139	4245	1161	1154	11655	9833	6	32	0	0
3140	4248	1150	1149	2172	235	4	56	0	0
3141	4259	1152	1180	9788	9817	6	13	6	2
3142	4259	1152	1181	9788	9818	6	14	2	0
3143	4259	1152	1178	9788	11690	6	16	0	0
3144	4259	1152	1183	9788	7941	2	17	0	0
3145	4260	1147	1180	2177	9817	4	11	0	0
3146	4260	1150	1180	2172	9817	6	10	6	6
3147	4260	1150	1181	2172	9818	6	11	6	2
3148	4260	1150	1178	2172	11690	2	13	0	0
3149	4260	1150	1183	2172	7941	2	14	0	0
3150	4263	1150	1171	2172	6034	6	16	0	0
3151	4265	1152	1163	9788	2204	4	24	0	0
3152	4267	1150	1163	2172	2204	6	17	0	0
3153	4267	1150	1160	2172	2205	6	22	0	0
3154	4267	1150	1169	2172	4145	6	19	0	0
3155	4267	1150	1159	2172	218	6	23	0	0
3156	4269	1164	1180	11654	9817	6	7	6	6
3157	4269	1164	1181	11654	9818	2	10	2	2
3158	4269	1161	1180	11655	9817	6	6	6	6
3159	4269	1161	1181	11655	9818	6	7	6	6
3160	4269	1161	1178	11655	11690	2	12	2	2
3161	4269	1161	1183	11655	7941	2	12	0	0
3162	4270	1161	1171	11655	6034	2	17	0	0
3163	4272	1161	1163	11655	2204	4	26	0	0
3164	4274	1152	1191	9788	11686	6	19	0	0
3165	4276	1152	1190	9788	6026	6	16	0	0
3166	4277	1152	1193	9788	2193	6	23	0	0
3167	4278	1147	1190	2177	6026	6	13	2	0
3168	4278	1150	1190	2172	6026	6	9	6	6
3169	4279	1147	1193	2177	2193	2	26	0	0
3170	4279	1150	1193	2172	2193	6	16	6	6
3171	4282	1164	1191	11654	11686	6	10	6	6
3172	4282	1161	1191	11655	11686	6	9	6	6
3173	4283	1164	1190	11654	6026	6	8	6	6
3174	4283	1161	1190	11655	6026	6	6	6	6
3175	4284	1164	1193	11654	2193	6	14	6	2
3176	4284	1161	1193	11655	2193	6	13	6	6
3177	4296	122	201	21777	17771	6	18	0	0
3178	4388	123	204	6238	6213	6	22	0	0
3179	4388	123	205	6238	4307	6	23	6	6
3180	4390	106	204	2411	6213	6	34	0	0
3181	4390	106	205	2411	4307	2	35	0	0
3182	4426	120	199	10026	2383	6	27	0	0
3183	4433	108	199	4336	2383	6	33	0	0
3184	4434	110	199	425	2383	6	23	6	6
3185	4439	103	199	8140	2383	2	32	0	0
3186	4440	123	199	6238	2383	6	13	6	6
3187	4441	106	199	2411	2383	6	22	6	6
3188	4443	123	220	6238	393	2	26	2	2
3189	4445	106	220	2411	393	4	37	4	0
3190	4502	119	204	8137	6213	4	25	0	0
3191	4502	119	205	8137	4307	6	26	0	0
3192	4509	102	204	4338	6213	4	31	0	0
3193	4509	102	205	4338	4307	4	28	0	0
3194	4510	111	204	426	6213	6	24	6	2
3195	4510	111	205	426	4307	6	21	6	6
3196	4511	111	215	426	2378	6	29	0	0
3197	4528	96	199	4339	2383	4	28	0	0
3198	4529	119	199	8137	2383	6	16	6	6
3199	4533	102	199	4338	2383	6	18	6	6
3200	4534	111	199	426	2383	6	12	6	6
3201	4535	102	220	4338	393	6	31	6	6
3202	4535	111	225	426	2376	4	30	0	0
3203	4535	111	220	426	393	6	20	6	6
3204	4535	111	232	426	390	6	29	6	6
3205	4647	741	785	17667	15678	6	7	6	6
3206	4666	741	780	17667	17655	6	6	6	6
3207	4667	756	780	19646	17655	6	5	6	6
3208	4668	741	784	17667	17656	6	5	6	6
3209	4669	756	784	19646	17656	6	4	6	6
3210	4670	747	780	19648	17655	2	7	0	0
3211	4671	747	784	19648	17656	2	6	2	2
3212	4692	734	785	11766	15678	6	6	6	6
3213	4693	734	789	11766	15676	6	9	2	2
3214	4694	730	785	11768	15678	6	11	6	2
3215	4695	730	789	11768	15676	4	13	0	0
3216	4696	734	791	11766	17651	6	11	0	0
3217	4698	734	800	11766	19632	6	15	0	0
3218	4702	734	780	11766	17655	6	6	6	6
3219	4703	734	784	11766	17656	6	4	6	6
3220	4704	730	780	11768	17655	6	10	6	2
3221	4705	730	784	11768	17656	6	8	6	0
3222	4708	734	788	11766	13694	6	6	6	6
3223	4709	734	797	11766	11750	6	9	6	2
3224	4710	730	788	11768	13694	6	11	2	0
3225	4711	730	797	11768	11750	6	15	0	0
3226	4714	741	771	17667	19642	6	3	6	6
3227	4715	756	771	19646	19642	6	2	6	6
3228	4716	747	771	19648	19642	6	5	6	6
3229	4717	741	772	17667	17662	6	3	6	6
3230	4718	756	772	19646	17662	6	2	6	6
3231	4719	747	772	19648	17662	6	3	6	6
3232	4721	731	771	19650	19642	6	6	2	2
3233	4724	731	772	19650	17662	6	5	6	6
3234	4725	737	772	17670	17662	6	5	6	6
3235	4726	741	790	17667	15680	6	6	6	2
3236	4727	756	790	19646	15680	6	5	6	6
3237	4728	747	790	19648	15680	6	7	6	0
3238	4730	731	790	19650	15680	2	12	0	0
3239	4731	737	790	17670	15680	6	13	0	0
3240	4732	741	776	17667	9896	6	5	6	6
3241	4733	756	776	19646	9896	6	3	6	6
3242	4734	747	776	19648	9896	6	7	6	2
3243	4735	723	776	19653	9896	4	12	0	0
3244	4736	731	776	19650	9896	6	10	2	0
3245	4737	737	776	17670	9896	6	6	6	6
3246	4738	741	799	17667	11754	6	11	0	0
3247	4740	756	799	19646	11754	6	10	0	0
3248	4741	756	804	19646	9888	2	12	0	0
3249	4742	747	799	19648	11754	4	13	0	0
3250	4744	741	787	17667	13701	6	6	6	6
3251	4745	756	787	19646	13701	6	4	6	6
3252	4746	747	787	19648	13701	6	7	6	2
3253	4751	731	787	19650	13701	6	10	0	0
3254	4752	737	787	17670	13701	6	6	6	2
3255	4753	707	771	9909	19642	2	12	0	0
3256	4754	707	772	9909	17662	2	10	0	0
3257	4756	734	771	11766	19642	6	4	6	6
3258	4757	730	771	11768	19642	6	6	6	6
3259	4758	734	772	11766	17662	6	3	6	6
3260	4759	730	772	11768	17662	6	3	6	6
3261	4760	734	790	11766	15680	6	6	6	6
3262	4761	730	790	11768	15680	6	6	6	2
3263	4762	702	776	9910	9896	2	8	2	0
3264	4762	707	776	9909	9896	6	6	6	2
3265	4763	734	776	11766	9896	6	2	6	6
3266	4764	730	776	11768	9896	6	2	6	6
3267	4767	734	799	11766	11754	6	7	6	6
3268	4768	734	804	11766	9888	6	7	6	0
3269	4769	730	799	11768	11754	6	9	6	2
3270	4770	730	804	11768	9888	6	13	2	0
3271	4771	734	787	11766	13701	6	6	6	6
3272	4772	730	787	11768	13701	6	7	6	6
3273	4773	741	762	17667	4203	4	8	0	0
3274	4774	756	762	19646	4203	4	11	0	0
3275	4788	741	783	17667	4198	6	12	0	0
3276	4789	756	783	19646	4198	6	21	0	0
3277	4790	741	792	17667	2271	6	27	0	0
3278	4791	756	792	19646	2271	2	26	0	0
3279	4792	747	783	19648	4198	4	23	0	0
3280	4793	747	792	19648	2271	2	28	0	0
3281	4794	741	806	17667	4192	4	33	0	0
3282	4797	737	783	17670	4198	6	22	0	0
3283	4799	707	762	9909	4203	2	14	0	0
3284	4802	734	762	11766	4203	6	5	6	6
3285	4803	730	762	11768	4203	6	7	6	2
3286	4806	734	778	11766	289	6	15	0	0
3287	4807	730	778	11768	289	4	16	0	0
3288	4811	734	783	11766	4198	6	8	6	6
3289	4812	730	783	11768	4198	6	9	6	2
3290	4813	734	792	11766	2271	6	13	0	0
3291	4814	730	792	11768	2271	6	15	0	0
3292	4815	734	806	11766	4192	6	16	0	0
3293	4816	730	806	11768	4192	6	22	0	0
3294	4837	710	772	6116	17662	6	14	0	0
3295	4838	709	772	6118	17662	6	17	0	0
3296	4848	710	776	6116	9896	6	8	6	2
3297	4849	709	776	6118	9896	6	9	6	2
3298	4851	693	776	8021	9896	6	15	0	0
3299	4851	694	776	6121	9896	6	16	0	0
3300	4854	710	787	6116	13701	6	19	0	0
3301	4862	711	776	4214	9896	6	13	6	0
3302	4865	711	799	4214	11754	4	27	0	0
3303	4867	727	785	8010	15678	6	4	6	6
3304	4868	727	789	8010	15676	6	13	0	0
3305	4869	727	791	8010	17651	2	14	0	0
3306	4871	726	785	4208	15678	4	11	0	0
3307	4878	753	785	2279	15678	6	11	2	2
3308	4881	727	780	8010	17655	6	9	6	6
3309	4882	727	784	8010	17656	6	9	6	2
3310	4883	726	780	4208	17655	6	13	0	0
3311	4884	726	784	4208	17656	2	13	0	0
3312	4887	744	780	2280	17655	2	13	0	0
3313	4887	753	780	2279	17655	2	12	0	0
3314	4888	753	784	2279	17656	2	12	0	0
3315	4889	727	788	8010	13694	6	8	2	2
3316	4890	727	797	8010	11750	6	10	2	2
3317	4892	726	788	4208	13694	2	13	0	0
3318	4893	726	797	4208	11750	2	15	0	0
3319	4898	744	788	2280	13694	2	12	0	0
3320	4898	753	788	2279	13694	6	10	2	2
3321	4900	744	797	2280	11750	2	10	0	0
3322	4900	753	797	2279	11750	6	8	2	2
3323	4902	727	771	8010	19642	6	7	6	6
3324	4903	727	772	8010	17662	6	6	6	2
3325	4904	727	790	8010	15680	6	7	6	2
3326	4908	719	772	2286	17662	2	19	0	0
3327	4911	753	772	2279	17662	4	10	0	0
3328	4912	726	790	4208	15680	6	12	0	0
3329	4915	753	790	2279	15680	2	11	0	0
3330	4916	727	776	8010	9896	6	3	6	6
3331	4917	726	776	4208	9896	6	5	6	6
3332	4918	719	776	2286	9896	6	12	6	2
3333	4919	728	776	2281	9896	6	9	2	0
3334	4920	744	776	2280	9896	6	6	6	6
3335	4920	753	776	2279	9896	6	4	6	6
3336	4921	727	799	8010	11754	6	8	2	0
3337	4922	727	804	8010	9888	6	10	0	0
3338	4923	727	787	8010	13701	6	10	6	0
3339	4924	726	799	4208	11754	6	17	0	0
3340	4926	719	799	2286	11754	6	24	0	0
3341	4930	753	804	2279	9888	6	9	0	0
3342	4931	726	787	4208	13701	6	16	0	0
3343	4932	719	787	2286	13701	6	20	0	0
3344	4933	728	787	2281	13701	6	16	0	0
3345	4934	744	787	2280	13701	6	14	0	0
3346	4934	753	787	2279	13701	6	14	0	0
3347	4945	709	792	6118	2271	4	24	0	0
3348	4956	727	762	8010	4203	6	3	6	6
3349	4959	726	762	4208	4203	6	6	6	6
3350	4965	728	762	2281	4203	2	5	2	2
3351	4966	744	762	2280	4203	6	4	6	6
3352	4967	753	762	2279	4203	6	3	6	6
3353	4968	728	775	2281	292	6	8	2	2
3354	4969	744	775	2280	292	6	5	6	6
3355	4970	753	775	2279	292	6	3	6	6
3356	4972	744	778	2280	289	6	6	6	6
3357	4973	753	778	2279	289	6	5	6	6
3358	4974	727	783	8010	4198	6	7	6	2
3359	4975	727	792	8010	2271	6	13	0	0
3360	4976	727	806	8010	4192	2	13	0	0
3361	4980	719	792	2286	2271	4	15	0	0
3362	4984	744	783	2280	4198	6	6	6	6
3363	4984	753	783	2279	4198	6	5	6	6
3364	4986	744	792	2280	2271	6	8	6	2
3365	4986	753	792	2279	2271	6	7	6	6
3366	5007	734	824	11766	15672	2	22	0	0
3367	5010	734	813	11766	11749	6	15	0	0
3368	5011	730	813	11768	11749	6	19	0	0
3369	5033	734	812	11766	7995	6	14	0	0
3370	5034	730	812	11768	7995	6	14	0	0
3371	5037	734	818	11766	2267	2	23	0	0
3372	5045	734	808	11766	2270	4	21	0	0
3373	5064	727	813	8010	11749	6	16	0	0
3374	5071	753	813	2279	11749	2	14	0	0
3375	5093	710	808	6116	2270	4	24	0	0
3376	5093	709	808	6118	2270	6	27	0	0
3377	5117	727	812	8010	7995	6	16	0	0
3378	5118	726	812	4208	7995	4	19	0	0
3379	5121	753	812	2279	7995	6	12	0	0
3380	5124	727	808	8010	2270	6	16	0	0
3381	5130	719	808	2286	2270	6	18	2	2
3382	5131	719	820	2286	286	4	21	0	0
3383	5133	744	808	2280	2270	2	10	0	0
3384	5133	753	808	2279	2270	6	9	2	0
3385	5133	753	816	2279	2269	2	11	0	0
3386	5137	735	784	11770	17656	6	20	0	0
3387	5153	735	772	11770	17662	6	10	6	0
3388	5155	732	772	13715	17662	6	11	2	0
3389	5158	735	776	11770	9896	6	6	6	6
3390	5159	732	776	13715	9896	6	10	0	0
3391	5159	725	776	13717	9896	2	11	0	0
3392	5162	735	787	11770	13701	2	7	2	2
3393	5163	732	787	13715	13701	2	8	2	2
3394	5182	735	762	11770	4203	6	21	0	0
3395	5184	735	775	11770	292	4	25	0	0
3396	5226	735	808	11770	2270	2	13	2	2
3397	5268	567	771	17702	19642	4	33	0	0
3398	5332	808	841	2270	2283	6	17	0	0
3399	5332	816	841	2269	2283	2	16	0	0
3400	5332	820	841	286	2283	6	10	6	6
3401	5333	843	841	278	2283	6	16	0	0
3402	5334	844	841	277	2283	4	23	0	0
3403	5334	851	841	2257	2283	4	27	0	0
3404	5354	873	841	267	2283	4	45	0	0
3405	5356	886	841	2245	2283	4	60	0	0
3406	5356	879	841	265	2283	6	45	0	0
3407	5364	898	841	7973	2283	4	24	0	0
3408	5365	934	841	4167	2283	2	13	2	0
3409	5365	939	841	257	2283	2	11	2	2
3410	5370	807	765	6105	4227	6	15	2	0
3411	5371	767	841	13709	2283	6	28	0	0
3412	5372	779	841	13704	2283	4	24	0	0
3413	5373	774	841	6107	2283	6	21	0	0
3414	5373	782	841	8004	2283	6	16	0	0
3415	5373	781	841	6103	2283	6	19	0	0
3416	5374	822	841	7997	2283	6	10	0	0
3417	5374	819	841	7999	2283	6	8	6	6
3418	5375	807	841	6105	2283	6	3	6	6
3419	5376	769	761	13719	15712	2	11	2	2
3420	5377	763	761	9915	15712	6	4	6	6
3421	5378	773	761	11776	15712	6	5	6	6
3422	5380	763	765	9915	4227	6	4	6	6
3423	5381	773	765	11776	4227	6	5	6	6
3424	5382	845	761	15683	15712	6	10	6	6
3425	5382	842	761	13702	15712	6	10	6	6
3426	5383	845	765	15683	4227	6	11	6	6
3427	5383	842	765	13702	4227	6	9	6	6
3428	5384	769	841	13719	2283	6	4	6	6
3429	5385	763	841	9915	2283	6	3	6	6
3430	5386	773	841	11776	2283	6	2	6	6
3431	5387	845	841	15683	2283	6	3	6	6
3432	5387	842	841	13702	2283	6	2	6	6
3433	5394	938	841	263	2283	6	6	6	6
3434	5395	865	761	19634	15712	6	12	6	6
3435	5396	865	765	19634	4227	6	12	0	0
3436	5397	911	761	9877	15712	2	16	0	0
3437	5399	865	841	19634	2283	6	5	6	6
3438	5400	911	841	9877	2283	6	4	6	6
3439	5401	876	761	287	15712	6	12	6	6
3440	5402	876	765	287	4227	6	3	6	6
3441	5403	876	841	287	2283	6	2	6	6
3442	5423	911	793	9877	335	6	40	6	0
3443	5424	876	793	287	335	6	25	6	6
3444	5441	904	1000	17628	13644	6	15	0	0
3445	5441	904	1001	17628	13646	4	17	0	0
3446	5441	904	1004	17628	9837	6	16	0	0
3447	5441	902	1000	15653	13644	6	14	0	0
3448	5441	902	1001	15653	13646	6	16	0	0
3449	5441	902	1004	15653	9837	6	15	0	0
3450	5441	909	1000	13668	13644	4	13	0	0
3451	5441	908	1000	13669	13644	6	11	0	0
3452	5441	908	1001	13669	13646	4	13	0	0
3453	5441	908	1004	13669	9837	4	12	0	0
3454	5441	906	1000	13670	13644	6	12	0	0
3455	5441	906	1001	13670	13646	4	14	0	0
3456	5441	906	1004	13670	9837	4	13	0	0
3457	5442	904	997	17628	9840	6	18	0	0
3458	5442	902	997	15653	9840	4	17	0	0
3459	5442	908	997	13669	9840	4	14	0	0
3460	5442	906	997	13670	9840	4	15	0	0
3461	5443	904	1002	17628	6049	4	19	0	0
3462	5444	927	1000	15649	13644	6	10	6	6
3463	5444	927	1001	15649	13646	2	12	2	0
3464	5444	927	1004	15649	9837	6	11	2	0
3465	5444	936	1000	13664	13644	6	7	6	6
3466	5444	936	1001	13664	13646	6	10	6	6
3467	5444	936	1004	13664	9837	6	8	6	6
3468	5444	932	1000	17626	13644	6	6	6	6
3469	5444	932	1001	17626	13646	6	8	6	6
3470	5444	932	1004	17626	9837	6	8	6	6
3471	5445	927	997	15649	9840	6	13	0	0
3472	5445	936	997	13664	9840	6	10	2	0
3473	5445	936	1012	13664	11704	2	11	2	2
3474	5445	936	1022	13664	11703	2	13	2	0
3475	5445	936	1038	13664	11700	2	16	2	0
3476	5445	932	997	17626	9840	6	10	6	2
3477	5445	932	1012	17626	11704	2	11	2	2
3478	5445	932	1022	17626	11703	2	13	2	0
3479	5445	932	1038	17626	11700	2	16	2	0
3480	5446	927	1002	15649	6049	6	14	0	0
3481	5446	936	1002	13664	6049	6	11	0	0
3482	5446	936	1013	13664	6048	6	13	0	0
3483	5446	932	1002	17626	6049	6	11	0	0
3484	5446	932	1013	17626	6048	6	15	0	0
3485	5450	934	1000	4167	13644	6	6	6	2
3486	5450	934	1001	4167	13646	6	8	6	0
3487	5450	934	1004	4167	9837	6	7	6	2
3488	5450	937	1000	4165	13644	6	5	6	6
3489	5450	937	1001	4165	13646	6	7	6	6
3490	5450	937	1004	4165	9837	6	5	6	6
3491	5450	939	1000	257	13644	6	3	6	6
3492	5450	939	1001	257	13646	6	6	6	2
3493	5450	939	1004	257	9837	6	3	6	6
3494	5451	934	997	4167	9840	6	9	2	0
3495	5451	934	1008	4167	9839	4	14	0	0
3496	5451	937	997	4165	9840	6	8	2	0
3497	5451	937	1012	4165	11704	2	10	2	0
3498	5451	937	1008	4165	9839	6	13	0	0
3499	5451	937	1022	4165	11703	2	12	2	0
3500	5451	937	1038	4165	11700	2	14	2	0
3501	5451	939	997	257	9840	6	7	6	2
3502	5451	939	1012	257	11704	6	10	2	0
3503	5451	939	1008	257	9839	6	11	0	0
3504	5451	939	1022	257	11703	2	11	2	0
3505	5452	934	1002	4167	6049	6	9	2	2
3506	5452	934	1013	4167	6048	4	11	0	0
3507	5452	937	1002	4165	6049	6	8	6	6
3508	5452	937	1013	4165	6048	6	10	2	2
3509	5452	939	1002	257	6049	6	7	6	6
3510	5452	939	1013	257	6048	6	8	6	6
3511	5455	845	1000	15683	13644	6	12	6	6
3512	5455	845	1001	15683	13646	6	12	6	6
3513	5455	845	1004	15683	9837	6	14	2	0
3514	5455	842	1000	13702	13644	6	13	6	2
3515	5455	842	1001	13702	13646	6	13	6	2
3516	5455	842	1004	13702	9837	6	15	2	0
3517	5456	845	997	15683	9840	6	12	6	2
3518	5456	845	1012	15683	11704	6	16	0	0
3519	5456	845	1008	15683	9839	6	16	0	0
3520	5456	842	997	13702	9840	6	13	6	0
3521	5456	842	1012	13702	11704	6	17	0	0
3522	5456	842	1008	13702	9839	6	18	0	0
3523	5457	845	1002	15683	6049	6	14	6	0
3524	5457	845	1013	15683	6048	6	18	0	0
3525	5457	842	1002	13702	6049	6	15	6	0
3526	5457	842	1013	13702	6048	6	19	0	0
3527	5458	885	1000	13679	13644	6	16	0	0
3528	5458	885	1001	13679	13646	6	17	2	0
3529	5458	885	1004	13679	9837	6	16	0	0
3530	5458	905	1000	17633	13644	6	9	6	6
3531	5458	905	1001	17633	13646	6	11	6	6
3532	5458	905	1004	17633	9837	6	10	6	2
3533	5459	885	997	13679	9840	2	17	0	0
3534	5459	905	997	17633	9840	6	12	6	0
3535	5459	905	1012	17633	11704	6	13	0	0
3536	5460	885	1002	13679	6049	2	18	0	0
3537	5460	905	1002	17633	6049	6	13	0	0
3538	5460	905	1013	17633	6048	6	15	0	0
3539	5461	938	1000	263	13644	6	2	6	6
3540	5461	938	1001	263	13646	6	4	6	6
3541	5461	938	1004	263	9837	6	2	6	6
3542	5462	938	997	263	9840	6	5	6	6
3543	5462	938	1012	263	11704	6	8	2	2
3544	5462	938	1008	263	9839	6	9	4	0
3545	5463	938	1002	263	6049	6	4	6	6
3546	5463	938	1013	263	6048	6	7	6	6
3547	5464	865	1000	19634	13644	6	10	6	6
3548	5464	865	1001	19634	13646	6	7	6	6
3549	5464	865	1004	19634	9837	6	12	2	2
3550	5465	865	997	19634	9840	6	8	6	6
3551	5465	865	1012	19634	11704	6	11	0	0
3552	5465	865	1008	19634	9839	6	12	0	0
3553	5466	865	1002	19634	6049	6	12	2	0
3554	5466	865	1013	19634	6048	6	16	0	0
3555	5467	911	1000	9877	13644	6	2	6	6
3556	5467	911	1001	9877	13646	6	3	6	6
3557	5467	911	1004	9877	9837	6	3	6	6
3558	5468	911	997	9877	9840	6	5	6	6
3559	5468	911	1012	9877	11704	6	7	6	2
3560	5468	911	1008	9877	9839	6	8	6	6
3561	5469	911	1002	9877	6049	6	6	6	6
3562	5469	911	1013	9877	6048	6	7	6	6
3563	5470	876	1000	287	13644	6	4	6	6
3564	5470	876	1001	287	13646	6	7	6	6
3565	5470	876	1004	287	9837	6	4	6	6
3566	5471	876	997	287	9840	6	4	6	6
3567	5471	876	1012	287	11704	6	11	0	0
3568	5471	876	1008	287	9839	6	10	6	6
3569	5472	876	1002	287	6049	6	5	6	6
3570	5472	876	1013	287	6048	6	9	6	6
3571	5486	936	968	13664	7985	6	25	0	0
3572	5486	936	966	13664	7986	2	26	0	0
3573	5486	932	968	17626	7985	6	23	0	0
3574	5486	932	966	17626	7986	6	24	0	0
3575	5488	934	968	4167	7985	6	20	0	0
3576	5488	934	966	4167	7986	2	21	0	0
3577	5488	937	968	4165	7985	6	20	0	0
3578	5488	937	966	4165	7986	2	21	0	0
3579	5488	939	968	257	7985	6	19	0	0
3580	5488	939	966	257	7986	2	20	0	0
3581	5492	769	968	13719	7985	4	18	0	0
3582	5492	769	966	13719	7986	4	19	0	0
3583	5492	763	968	9915	7985	6	17	0	0
3584	5492	763	966	9915	7986	6	18	0	0
3585	5492	773	968	11776	7985	6	15	0	0
3586	5492	773	966	11776	7986	6	16	0	0
3587	5493	845	968	15683	7985	6	6	6	6
3588	5493	845	966	15683	7986	6	7	6	2
3589	5493	842	968	13702	7985	6	5	6	2
3590	5493	842	966	13702	7986	6	6	6	0
3591	5494	885	968	13679	7985	4	23	0	0
3592	5494	885	966	13679	7986	4	24	0	0
3593	5494	905	968	17633	7985	6	19	0	0
3594	5494	905	966	17633	7986	6	20	0	0
3595	5495	938	968	263	7985	6	14	6	6
3596	5495	938	966	263	7986	6	15	0	0
3597	5496	865	968	19634	7985	6	5	6	6
3598	5496	865	966	19634	7986	6	6	6	6
3599	5497	911	968	9877	7985	6	3	6	6
3600	5497	911	966	9877	7986	6	4	6	6
3601	5498	876	968	287	7985	6	2	6	6
3602	5498	876	966	287	7986	6	3	6	6
3603	5500	876	1064	287	2237	4	14	4	0
3604	5523	672	1077	15734	6063	2	28	0	0
3605	5523	672	1075	15734	6064	6	26	0	0
3606	5523	672	1073	15734	6066	6	25	2	2
3607	5523	672	1089	15734	7958	2	31	0	0
3608	5523	672	1092	15734	4157	2	32	0	0
3609	5526	758	1077	13730	6063	2	22	0	0
3610	5526	758	1075	13730	6064	2	23	0	0
3611	5526	758	1073	13730	6066	6	23	0	0
3612	5526	758	1089	13730	7958	2	26	0	0
3613	5526	758	1083	13730	7960	2	25	0	0
3614	5526	758	1092	13730	4157	2	27	0	0
3615	5526	758	1082	13730	253	2	29	0	0
3616	5526	749	1077	11787	6063	2	23	0	0
3617	5526	749	1075	11787	6064	2	24	0	0
3618	5526	749	1073	11787	6066	6	24	0	0
3619	5526	749	1089	11787	7958	2	27	0	0
3620	5526	749	1083	11787	7960	2	26	0	0
3621	5526	749	1092	11787	4157	2	28	0	0
3622	5526	749	1082	11787	253	2	31	0	0
3623	5526	714	1073	19681	6066	2	20	0	0
3624	5526	729	1077	19676	6063	2	19	0	0
3625	5526	729	1075	19676	6064	6	20	0	0
3626	5526	729	1073	19676	6066	6	18	2	2
3627	5526	729	1089	19676	7958	2	23	0	0
3628	5526	729	1083	19676	7960	2	22	0	0
3629	5526	729	1092	19676	4157	2	25	0	0
3630	5526	729	1082	19676	253	2	26	0	0
3631	5529	672	1074	15734	256	6	28	2	0
3632	5531	758	1074	13730	256	2	26	0	0
3633	5531	749	1074	11787	256	2	26	0	0
3634	5531	729	1074	19676	256	2	21	0	0
3635	5548	545	1077	9974	6063	2	35	0	0
3636	5548	545	1075	9974	6064	2	30	0	0
3637	5548	545	1073	9974	6066	2	27	0	0
3638	5548	547	1077	13782	6063	2	23	0	0
3639	5548	547	1075	13782	6064	2	20	0	0
3640	5548	547	1073	13782	6066	2	17	2	2
3641	5548	529	1075	2358	6064	2	37	0	0
3642	5548	529	1073	2358	6066	2	30	0	0
3643	5553	545	1074	9974	256	2	26	0	0
3644	5553	547	1074	13782	256	2	17	2	2
3645	5553	529	1074	2358	256	2	31	2	2
3646	5602	800	779	19632	13704	2	11	0	0
3647	5602	800	786	19632	13703	2	10	2	2
3648	5603	780	767	17655	13709	6	13	0	0
3649	5604	784	767	17656	13709	6	10	2	0
3650	5605	780	779	17655	13704	6	10	0	0
3651	5605	780	786	17655	13703	2	9	0	0
3652	5606	784	779	17656	13704	6	6	6	2
3653	5606	784	786	17656	13703	6	5	6	6
3654	5607	785	774	15678	6107	6	25	0	0
3655	5607	789	774	15676	6107	4	28	0	0
3656	5608	785	782	15678	8004	2	20	0	0
3657	5608	785	781	15678	6103	6	18	0	0
3658	5611	780	774	17655	6107	6	18	0	0
3659	5612	784	774	17656	6107	6	13	6	0
3660	5615	784	782	17656	8004	2	10	0	0
3661	5616	784	781	17656	6103	2	11	0	0
3662	5618	797	767	11750	13709	4	22	0	0
3663	5619	788	779	13694	13704	4	14	0	0
3664	5620	788	774	13694	6107	6	23	0	0
3665	5621	797	774	11750	6107	6	17	0	0
3666	5622	788	781	13694	6103	2	15	0	0
3667	5623	797	782	11750	8004	2	14	0	0
3668	5624	797	781	11750	6103	6	13	0	0
3669	5636	771	767	19642	13709	6	6	6	2
3670	5637	772	767	17662	13709	6	2	6	6
